Annotation of FDA Label for afatinib and EGFR	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA201292

Annotation of FDA Label for afutuzumab and MS4A1	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA125486

Annotation of FDA Label for alirocumab and LDLR	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA125559

Annotation of FDA Label for amitriptyline and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA012703

Annotation of FDA Label for amphetamine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA204325

Annotation of FDA Label for atezolizumab and ALK,CD274,EGFR	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA761034

Annotation of FDA Label for belimumab and TNFSF13B	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA125370

Annotation of FDA Label for blinatumomab and ABL1,BCR	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA125557

Annotation of FDA Label for boceprevir and IFNL3	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA202258

Annotation of FDA Label for brentuximab vedotin and ALK	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA125388

Annotation of FDA Label for cariprazine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA204370

Annotation of FDA Label for ceftriaxone and CYB5R3,G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA050585

Annotation of FDA Label for chloroquine and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA006002

Annotation of FDA Label for chlorpropamide and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA011641

Annotation of FDA Label for clobazam and CYP2C19	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA202067

Annotation of FDA Label for cobimetinib and BRAF	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA206192

Annotation of FDA Label for codeine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA022402

Annotation of FDA Label for dabrafenib and BRAF	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA202806

Annotation of FDA Label for dabrafenib and G6PD	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA202806

Annotation of FDA Label for dabrafenib and HRAS,KRAS,NRAS	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA202806

Annotation of FDA Label for daclatasvir and IFNL3	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA206843

Annotation of FDA Label for dasabuvir / ombitasvir / paritaprevir / ritonavir and IFNL3	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA206619

Annotation of FDA Label for denileukin diftitox and IL2RA	https://api.fda.gov/drug/label.json?search=openfda.application_number:BLA103767

Annotation of FDA Label for deutetrabenazine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA208082

Annotation of FDA Label for dextromethorphan / quinidine and CYP2D6	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA021879

Annotation of FDA Label for docetaxel and ESR1,ESR2,PGR	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA022234

Annotation of FDA Label for dronabinol and CYP2C9	https://api.fda.gov/drug/label.json?search=openfda.application_number:NDA205525

